Date,Rainfall
1908-07-26,3.825523162241381
1908-07-27,0.0
1908-07-28,0.0
1908-07-29,0.0
1908-07-30,0.0
1908-07-31,0.0
1908-08-01,0.0
1908-08-02,8.584200324299635
1908-08-03,22.781270762934692
1908-08-04,28.095570151557496
1908-08-05,19.887927548933636
1908-08-06,12.521076119595339
1908-08-07,0.0
1908-08-08,0.0
1908-08-09,0.0
1908-08-10,0.0
1908-08-11,0.0
1908-08-12,0.0
1908-08-13,6.1184721549663434
1908-08-14,0.0
1908-08-15,0.0
1908-08-16,0.0
1908-08-17,25.975069721316622
1908-08-18,22.650919979931054
1908-08-19,0.0
1908-08-20,0.0
1908-08-21,0.0
1908-08-22,0.0
1908-08-23,0.0
1908-08-24,0.0
1908-08-25,0.0
1908-08-26,0.0
1908-08-27,0.0
1908-08-28,22.907858779132003
1908-08-29,8.019414504687855
1908-08-30,10.37255999829075
1908-08-31,0.0
1908-09-01,0.0
1908-09-02,0.0
1908-09-03,0.9138202324611657
1908-09-04,0.0
1908-09-05,0.0
1908-09-06,12.054808772267817
1908-09-07,0.0
1908-09-08,20.384624180624204
1908-09-09,17.768448236126414
1908-09-10,18.644842065982957
1908-09-11,17.903552976324224
1908-09-12,10.095993619601106
1908-09-13,0.0
1908-09-14,0.0
1908-09-15,0.0
1908-09-16,0.0
1908-09-17,0.0
1908-09-18,0.0
1908-09-19,0.0
1908-09-20,0.0
1908-09-21,18.262901638632798
1908-09-22,14.272700329152414
1908-09-23,0.0
1908-09-24,0.0
1908-09-25,0.0
1908-09-26,0.0
1908-09-27,0.0
1908-09-28,0.0
1908-09-29,0.0
1908-09-30,0.0
1908-10-01,0.0
1908-10-02,19.39602045635008
1908-10-03,0.0
1908-10-04,0.0
1908-10-05,0.0
1908-10-06,0.0
1908-10-07,0.0
1908-10-08,1.4631182917735062
1908-10-09,0.0
1908-10-10,0.0
1908-10-11,3.701154115162609
1908-10-12,0.0
1908-10-13,0.0
1908-10-14,0.0
1908-10-15,31.8538124857106
1908-10-16,23.171406761841435
1908-10-17,11.36612518977005
1908-10-18,7.07546344906313
1908-10-19,0.0
1908-10-20,0.0
1908-10-21,0.0
1908-10-22,0.0
1908-10-23,0.0
1908-10-24,0.0
1908-10-25,12.953999349041185
1908-10-26,25.200789264662987
1908-10-27,25.80697589186475
1908-10-28,25.148968373064946
1908-10-29,0.0
1908-10-30,0.0
1908-10-31,0.0
1908-11-01,0.0
1908-11-02,0.0
1908-11-03,0.0
1908-11-04,5.441657703535201
1908-11-05,0.0
1908-11-06,0.0
1908-11-07,15.527145645390842
1908-11-08,35.69128539085986
1908-11-09,0.0
1908-11-10,0.0
1908-11-11,5.606725102251963
1908-11-12,0.0
1908-11-13,0.0
1908-11-14,2.339733558469485
1908-11-15,0.0
1908-11-16,0.0
1908-11-17,0.0
1908-11-18,5.133454217708811
1908-11-19,0.0
1908-11-20,0.0
1908-11-21,0.0
1908-11-22,0.0
1908-11-23,0.0
1908-11-24,0.0
1908-11-25,0.0
1908-11-26,4.680574249418527
1908-11-27,0.0
1908-11-28,0.0
1908-11-29,0.0
1908-11-30,0.0
1908-12-01,34.12504091137785
1908-12-02,0.0
1908-12-03,0.0
1908-12-04,19.75128870894881
1908-12-05,0.0
1908-12-06,0.0
1908-12-07,0.0
1908-12-08,0.0
1908-12-09,0.0
1908-12-10,1.7294843762594336
1908-12-11,8.483235361917886
1908-12-12,0.0
1908-12-13,0.0
1908-12-14,27.34540399285568
1908-12-15,0.0
1908-12-16,8.815591490126716
1908-12-17,9.292928764621756
1908-12-18,0.0
1908-12-19,0.0
1908-12-20,0.0
1908-12-21,0.0
1908-12-22,0.0
1908-12-23,4.444955820880583
1908-12-24,5.033889619158111
1908-12-25,20.123258338419518
1908-12-26,30.1458462768339
1908-12-27,0.0
1908-12-28,0.0
1908-12-29,0.0
1908-12-30,0.0
1908-12-31,0.0
1909-01-01,3.7492318708801644
1909-01-02,4.107778719261731
1909-01-03,3.1936525579384614
1909-01-04,13.794019517101043
1909-01-05,0.0
1909-01-06,0.0
1909-01-07,0.0
1909-01-08,9.490161942120807
1909-01-09,0.0
1909-01-10,0.0
1909-01-11,0.0
1909-01-12,0.0
1909-01-13,0.0
1909-01-14,0.0
1909-01-15,0.0
1909-01-16,0.0
1909-01-17,0.0
1909-01-18,0.0
1909-01-19,0.0
1909-01-20,15.733835663785419
1909-01-21,0.0
1909-01-22,0.0
1909-01-23,0.0
1909-01-24,0.0
1909-01-25,0.0
1909-01-26,0.0
1909-01-27,0.0
1909-01-28,0.0
1909-01-29,0.0
1909-01-30,18.006098371151058
1909-01-31,0.0
1909-02-01,16.105882483686546
1909-02-02,0.0
1909-02-03,0.0
1909-02-04,0.0
1909-02-05,0.0
1909-02-06,2.7563777907233264
1909-02-07,0.0
1909-02-08,2.8222864377188026
1909-02-09,0.0
1909-02-10,0.0
1909-02-11,22.12321448582442
1909-02-12,0.0
1909-02-13,12.554542228640834
1909-02-14,0.0
1909-02-15,0.0
1909-02-16,0.0
1909-02-17,0.0
1909-02-18,1.8154795908816321
1909-02-19,0.0
1909-02-20,2.709732254500734
1909-02-21,0.0
1909-02-22,10.124344038350335
1909-02-23,17.201312006080922
1909-02-24,24.28796805589056
1909-02-25,0.0
1909-02-26,12.834893124757034
1909-02-27,0.0
1909-02-28,0.0
1909-03-01,0.0
1909-03-02,0.0
1909-03-03,0.0
1909-03-04,2.040581099251221
1909-03-05,0.0
1909-03-06,14.869456292033231
1909-03-07,5.729613695135649
1909-03-08,27.356258752123345
1909-03-09,28.178222599693367
1909-03-10,0.0
1909-03-11,0.0
1909-03-12,3.2126929166948726
1909-03-13,0.0
1909-03-14,0.0
1909-03-15,0.0
1909-03-16,5.322093225668775
1909-03-17,0.0
1909-03-18,0.0
1909-03-19,13.283878919695177
1909-03-20,27.29092411493026
1909-03-21,15.345731076997026
1909-03-22,0.0
1909-03-23,0.0
1909-03-24,0.0
1909-03-25,0.0
1909-03-26,0.0
1909-03-27,0.0
1909-03-28,0.0
1909-03-29,7.366946150430753
1909-03-30,0.0
1909-03-31,21.655937304944842
1909-04-01,19.940918896313683
1909-04-02,28.224485361584094
1909-04-03,0.0
1909-04-04,0.0
1909-04-05,0.0
1909-04-06,0.0
1909-04-07,0.0
1909-04-08,0.0
1909-04-09,0.0
1909-04-10,0.0
1909-04-11,4.932429332030144
1909-04-12,15.413935404612527
1909-04-13,30.28506940883099
1909-04-14,37.500067692671124
1909-04-15,0.0
1909-04-16,0.0
1909-04-17,0.0
1909-04-18,0.0
1909-04-19,4.824346010587687
1909-04-20,0.0
1909-04-21,0.0
1909-04-22,6.745645939210626
1909-04-23,0.0
1909-04-24,11.220401584150066
1909-04-25,25.215801140564004
1909-04-26,24.55555636855063
1909-04-27,0.0
1909-04-28,0.0
1909-04-29,6.073990639956074
1909-04-30,0.0
1909-05-01,0.0
1909-05-02,0.0
1909-05-03,0.0
1909-05-04,0.0
1909-05-05,7.873602380374109
1909-05-06,11.077783316544396
1909-05-07,0.0
1909-05-08,0.0
1909-05-09,17.595361193579496
1909-05-10,9.541938314663387
1909-05-11,0.0
1909-05-12,0.3852851751595166
1909-05-13,0.0
1909-05-14,0.0
1909-05-15,0.0
1909-05-16,0.0
1909-05-17,0.0
1909-05-18,0.0
1909-05-19,33.12204815423317
1909-05-20,0.0
1909-05-21,8.67995573966034
1909-05-22,0.0
1909-05-23,0.0
1909-05-24,0.0
1909-05-25,4.507216328348216
1909-05-26,0.0
1909-05-27,0.0
1909-05-28,0.0
1909-05-29,16.021964347231442
1909-05-30,0.0
1909-05-31,24.35831036481313
1909-06-01,11.960011980291158
1909-06-02,0.0
1909-06-03,0.0
1909-06-04,0.0
1909-06-05,0.0
1909-06-06,0.0
1909-06-07,0.0
1909-06-08,0.0
1909-06-09,0.0
1909-06-10,11.656378098178905
1909-06-11,0.0
1909-06-12,13.043822866568732
1909-06-13,0.0
1909-06-14,0.0
1909-06-15,0.0
1909-06-16,0.0
1909-06-17,0.0
1909-06-18,4.780876599082885
1909-06-19,0.0
1909-06-20,7.359177589626443
1909-06-21,6.39498792719331
1909-06-22,9.010399951477568
1909-06-23,19.19472363513275
1909-06-24,13.635278446085758
1909-06-25,0.0
1909-06-26,15.664429960879811
1909-06-27,0.0
1909-06-28,1.7455944506902488
1909-06-29,0.0
1909-06-30,2.729803388434397
1909-07-01,0.0
1909-07-02,0.0
1909-07-03,0.0
1909-07-04,0.0
1909-07-05,0.0
1909-07-06,23.11502654282187
1909-07-07,27.114259943693597
1909-07-08,0.0
1909-07-09,0.0
1909-07-10,0.0
1909-07-11,0.0
1909-07-12,0.0
1909-07-13,0.0
1909-07-14,0.0
1909-07-15,0.0
1909-07-16,10.290223130955274
1909-07-17,14.301216247168464
1909-07-18,28.00850770600795
1909-07-19,6.532989048124888
1909-07-20,0.0
1909-07-21,0.0
1909-07-22,0.0
1909-07-23,0.0
1909-07-24,0.0
1909-07-25,0.0
1909-07-26,0.0
1909-07-27,0.0
1909-07-28,21.19729407878168
1909-07-29,0.0
1909-07-30,19.74445958713018
1909-07-31,14.587945124638601
1909-08-01,14.053433988045935
1909-08-02,0.0
1909-08-03,0.0
1909-08-04,0.0
1909-08-05,1.8124307128222936
1909-08-06,0.0
1909-08-07,0.0
1909-08-08,0.0
1909-08-09,0.0
1909-08-10,0.0
1909-08-11,23.206153296578208
1909-08-12,0.0
1909-08-13,0.0
1909-08-14,5.9776942051038855
1909-08-15,4.366618154890914
1909-08-16,0.0
1909-08-17,0.0
1909-08-18,0.0
1909-08-19,0.0
1909-08-20,4.578604762220869
1909-08-21,0.0
1909-08-22,8.608984813660953
1909-08-23,30.09353208426927
1909-08-24,0.0
1909-08-25,0.0
1909-08-26,0.0
1909-08-27,3.6629687128264283
1909-08-28,0.0
1909-08-29,0.32010875842574754
1909-08-30,0.0
1909-08-31,0.0
1909-09-01,0.0
1909-09-02,31.557318439852104
1909-09-03,12.607985752819499
1909-09-04,27.293714708260044
1909-09-05,8.995806744940312
1909-09-06,0.0
1909-09-07,0.0
1909-09-08,2.4997866833967675
1909-09-09,1.0677285647339418
1909-09-10,0.0
1909-09-11,0.0
1909-09-12,0.0
1909-09-13,7.926594020417234
1909-09-14,5.822797450175355
1909-09-15,0.0
1909-09-16,27.46125897847562
1909-09-17,0.0
1909-09-18,17.898774092478288
1909-09-19,0.0
1909-09-20,0.0
1909-09-21,0.0
1909-09-22,0.0
1909-09-23,0.0
1909-09-24,0.0
1909-09-25,13.953777079652403
1909-09-26,0.0
1909-09-27,0.0
1909-09-28,0.0
1909-09-29,10.743226663252326
1909-09-30,0.0
1909-10-01,2.5837730834945076
1909-10-02,0.0
1909-10-03,0.0
1909-10-04,0.0
1909-10-05,0.0
1909-10-06,0.0
1909-10-07,0.0
1909-10-08,15.505110116544397
1909-10-09,24.527972337739477
1909-10-10,0.0
1909-10-11,28.397680532949252
1909-10-12,0.0
1909-10-13,2.2657295361527425
1909-10-14,0.0
1909-10-15,0.0
1909-10-16,0.0
1909-10-17,0.0
1909-10-18,0.0
1909-10-19,0.0
1909-10-20,23.155912648210993
1909-10-21,0.0
1909-10-22,26.201933733528488
1909-10-23,0.0
1909-10-24,5.992664051882809
1909-10-25,6.7982617998747905
1909-10-26,0.0
1909-10-27,0.0
1909-10-28,0.0
1909-10-29,0.0
1909-10-30,0.0
1909-10-31,6.6514656700685055
1909-11-01,0.0
1909-11-02,0.0
1909-11-03,0.0
1909-11-04,18.379997512480884
1909-11-05,0.0
1909-11-06,0.0
1909-11-07,0.0
1909-11-08,6.443233826097952
1909-11-09,0.0
1909-11-10,0.0
1909-11-11,0.0
1909-11-12,12.952117705192894
1909-11-13,0.0
1909-11-14,0.0
1909-11-15,0.0
1909-11-16,25.73762315924791
1909-11-17,0.0
1909-11-18,0.0
1909-11-19,4.5052141318259125
1909-11-20,0.0
1909-11-21,0.0
1909-11-22,0.0
1909-11-23,0.0
1909-11-24,0.0
1909-11-25,7.292938354961841
1909-11-26,26.311160539861802
1909-11-27,0.0
1909-11-28,6.0798857770942405
1909-11-29,0.0
1909-11-30,0.0
1909-12-01,0.0
1909-12-02,0.0
1909-12-03,0.0
1909-12-04,0.0
1909-12-05,0.0
1909-12-06,0.0
1909-12-07,0.0
1909-12-08,0.0
1909-12-09,0.0
1909-12-10,11.067820415291301
1909-12-11,0.0
1909-12-12,0.0
1909-12-13,0.0
1909-12-14,0.7711383021997499
1909-12-15,0.4224225149395811
1909-12-16,0.0
1909-12-17,0.0
1909-12-18,4.9455719375848695
1909-12-19,0.0
1909-12-20,21.00285792076957
1909-12-21,0.0
1909-12-22,0.0
1909-12-23,0.0
1909-12-24,0.0
1909-12-25,9.331299907165965
1909-12-26,0.0
1909-12-27,4.863434056310469
1909-12-28,0.0
1909-12-29,0.0
1909-12-30,0.0
1909-12-31,0.0
1910-01-01,0.0
1910-01-02,0.0
1910-01-03,7.9685132491785
1910-01-04,0.0
1910-01-05,0.0
1910-01-06,0.0
1910-01-07,0.0
1910-01-08,0.0
1910-01-09,0.0
1910-01-10,0.0
1910-01-11,0.0
1910-01-12,0.0
1910-01-13,0.0
1910-01-14,21.483802437914427
1910-01-15,0.0
1910-01-16,0.0
1910-01-17,0.0
1910-01-18,0.0
1910-01-19,0.0
1910-01-20,0.0
1910-01-21,1.3561932162346275
1910-01-22,0.0
1910-01-23,0.0
1910-01-24,4.942467818866624
1910-01-25,30.203532129133038
1910-01-26,0.0
1910-01-27,13.547599316921358
1910-01-28,18.834741129622913
1910-01-29,0.0
1910-01-30,0.0
1910-01-31,0.0
1910-02-01,2.8479479917772346
1910-02-02,0.0
1910-02-03,0.0
1910-02-04,0.0
1910-02-05,0.0
1910-02-06,24.635135642800947
1910-02-07,19.987116753979066
1910-02-08,18.04143534661621
1910-02-09,0.0
1910-02-10,0.0
1910-02-11,4.5814234731051915
1910-02-12,0.0
1910-02-13,4.5491942883887
1910-02-14,0.0
1910-02-15,0.0
1910-02-16,0.0
1910-02-17,0.0
1910-02-18,0.0
1910-02-19,11.910957030294075
1910-02-20,7.382336064815413
1910-02-21,0.0
1910-02-22,8.214714660391602
1910-02-23,0.0
1910-02-24,0.0
1910-02-25,0.0
1910-02-26,1.9136035461155243
1910-02-27,0.0
1910-02-28,0.0
1910-03-01,5.648257328433513
1910-03-02,32.30467016127884
1910-03-03,0.0
1910-03-04,0.0
1910-03-05,7.995864732483058
1910-03-06,0.0
1910-03-07,0.0
1910-03-08,0.0
1910-03-09,0.0
1910-03-10,0.0
1910-03-11,0.0
1910-03-12,0.0
1910-03-13,0.0
1910-03-14,17.490781795920423
1910-03-15,19.253687923685195
1910-03-16,42.347595274261664
1910-03-17,0.0
1910-03-18,0.0
1910-03-19,0.0
1910-03-20,0.0
1910-03-21,0.0
1910-03-22,0.0
1910-03-23,0.0
1910-03-24,0.0
1910-03-25,10.329931109580544
1910-03-26,0.0
1910-03-27,22.70969852453038
1910-03-28,21.558582799670617
1910-03-29,0.0
1910-03-30,0.0
1910-03-31,5.86594586866596
1910-04-01,0.0
1910-04-02,0.0
1910-04-03,0.0
1910-04-04,0.0
1910-04-05,0.0
1910-04-06,0.0
1910-04-07,0.0
1910-04-08,17.619165433336313
1910-04-09,12.714490303849736
1910-04-10,0.0
1910-04-11,5.823485718955058
1910-04-12,0.0
1910-04-13,0.0
1910-04-14,0.0
1910-04-15,3.439682713126345
1910-04-16,0.0
1910-04-17,0.0
1910-04-18,0.0
1910-04-19,9.680420571647698
1910-04-20,0.0
1910-04-21,20.176942950605994
1910-04-22,12.42428732208177
1910-04-23,0.0
1910-04-24,0.0
1910-04-25,0.0
1910-04-26,0.0
1910-04-27,8.98551874019695
1910-04-28,0.0
1910-04-29,0.0
1910-04-30,7.998985219220243
1910-05-01,0.0
1910-05-02,14.55161934962005
1910-05-03,0.0
1910-05-04,0.0
1910-05-05,0.0
1910-05-06,0.0
1910-05-07,0.0
1910-05-08,3.647892276090832
1910-05-09,0.0
1910-05-10,0.0
1910-05-11,0.0
1910-05-12,0.0
1910-05-13,0.0
1910-05-14,0.0
1910-05-15,14.007686119311643
1910-05-16,0.0
1910-05-17,0.0
1910-05-18,5.52239886955409
1910-05-19,0.0
1910-05-20,0.0
1910-05-21,0.0
1910-05-22,0.0
1910-05-23,5.293966579116747
1910-05-24,12.492579162824502
1910-05-25,0.0
1910-05-26,31.014625680618124
1910-05-27,0.0
1910-05-28,12.2550742768916
1910-05-29,0.0
1910-05-30,0.0
1910-05-31,0.0
1910-06-01,0.0
1910-06-02,0.6260521305762958
1910-06-03,0.0
1910-06-04,7.451719011938036
1910-06-05,3.0663725142067677
1910-06-06,28.28395984663719
1910-06-07,0.0
1910-06-08,0.0
1910-06-09,0.0
1910-06-10,0.0
1910-06-11,0.0
1910-06-12,0.0
1910-06-13,0.0
1910-06-14,0.0
1910-06-15,0.0
1910-06-16,0.0
1910-06-17,0.0
1910-06-18,0.0
1910-06-19,24.89768226449052
1910-06-20,0.0
1910-06-21,0.0
1910-06-22,0.0
1910-06-23,0.0
1910-06-24,0.0
1910-06-25,0.0
1910-06-26,0.0
1910-06-27,0.0
1910-06-28,0.0
1910-06-29,0.0
1910-06-30,14.294618016238196
1910-07-01,31.509011317388488
1910-07-02,11.81587594798138
1910-07-03,0.0
1910-07-04,0.0
1910-07-05,0.0
1910-07-06,0.0
1910-07-07,0.0
1910-07-08,0.0
1910-07-09,0.0
1910-07-10,0.0
1910-07-11,9.632855280744515
1910-07-12,13.034725059475658
1910-07-13,30.614869191571067
1910-07-14,0.0
1910-07-15,20.118113823550694
1910-07-16,22.37958587069424
1910-07-17,0.0
1910-07-18,0.0
1910-07-19,1.0968361408041145
1910-07-20,0.5101994554593849
1910-07-21,0.0
1910-07-22,0.0
1910-07-23,0.0
1910-07-24,0.0
1910-07-25,0.0
1910-07-26,0.0
1910-07-27,8.694128908339541
1910-07-28,0.0
1910-07-29,0.0
1910-07-30,0.0
1910-07-31,0.0
1910-08-01,0.0
1910-08-02,0.0
1910-08-03,0.0
1910-08-04,0.0
1910-08-05,0.0
1910-08-06,32.5656409319651
1910-08-07,0.0
1910-08-08,0.0
1910-08-09,0.0
1910-08-10,0.0
1910-08-11,0.38312378056763985
1910-08-12,0.0
1910-08-13,1.2579400869740445
1910-08-14,0.0
1910-08-15,0.0
1910-08-16,8.467368116142048
1910-08-17,0.0
1910-08-18,21.05909934646262
1910-08-19,0.0
1910-08-20,12.91454384331477
1910-08-21,3.634692551720833
1910-08-22,0.0
1910-08-23,0.0
1910-08-24,5.829466714213113
1910-08-25,0.0
1910-08-26,0.0
1910-08-27,8.168577377005702
1910-08-28,0.0
1910-08-29,7.051304204352968
1910-08-30,28.5301353391603
1910-08-31,0.0
1910-09-01,0.0
1910-09-02,0.0
1910-09-03,0.0
1910-09-04,0.0
1910-09-05,2.29705446046216
1910-09-06,0.0
1910-09-07,0.0
1910-09-08,4.6720941710647415
1910-09-09,6.850614985993193
1910-09-10,20.24188580859147
1910-09-11,20.937016077621717
1910-09-12,5.627600809539996
1910-09-13,0.0
1910-09-14,0.0
1910-09-15,0.0
1910-09-16,0.0
1910-09-17,0.0
1910-09-18,0.0
1910-09-19,0.0
1910-09-20,0.0
1910-09-21,4.37577674566738
1910-09-22,15.1117828179353
1910-09-23,21.656012053994367
1910-09-24,0.0
1910-09-25,0.0
1910-09-26,0.0
1910-09-27,0.0
1910-09-28,0.0
1910-09-29,0.0
1910-09-30,0.38458919764829574
1910-10-01,0.0
1910-10-02,0.0
1910-10-03,14.156445549843523
1910-10-04,0.0
1910-10-05,0.0
1910-10-06,0.0
1910-10-07,16.13464980979462
1910-10-08,10.161033264724784
1910-10-09,0.0
1910-10-10,0.6296441017165417
1910-10-11,0.0
1910-10-12,0.0
1910-10-13,8.305813747506049
1910-10-14,0.0
1910-10-15,0.0
1910-10-16,8.324614532865995
1910-10-17,13.255405371757643
1910-10-18,5.707519696557948
1910-10-19,0.0
1910-10-20,0.0
1910-10-21,0.0
1910-10-22,3.5114967234757044
1910-10-23,0.0
1910-10-24,0.0
1910-10-25,1.3638905825777456
1910-10-26,0.0
1910-10-27,4.139396061635384
1910-10-28,19.32292691282827
1910-10-29,0.0
1910-10-30,0.0
1910-10-31,5.19612133690345
1910-11-01,0.0
1910-11-02,7.530903047687329
1910-11-03,0.0
1910-11-04,0.0
1910-11-05,0.0
1910-11-06,0.0
1910-11-07,0.0
1910-11-08,0.0
1910-11-09,0.0
1910-11-10,0.0
1910-11-11,10.919134573177189
1910-11-12,0.0
1910-11-13,0.0
1910-11-14,0.0
1910-11-15,0.0
1910-11-16,0.0
1910-11-17,0.0
1910-11-18,0.0
1910-11-19,5.9182122670256225
1910-11-20,0.0
1910-11-21,9.236051026905871
1910-11-22,31.262173378885784
1910-11-23,0.0
1910-11-24,0.0
1910-11-25,0.0
1910-11-26,0.0
1910-11-27,0.0
1910-11-28,0.0
1910-11-29,0.0
1910-11-30,6.151191368650066
1910-12-01,0.0
1910-12-02,0.0
1910-12-03,15.464125282650649
1910-12-04,19.56379980264585
1910-12-05,0.0
1910-12-06,0.0
1910-12-07,0.0
1910-12-08,0.0
1910-12-09,1.813958083256929
1910-12-10,3.1288327837415353
1910-12-11,0.0
1910-12-12,0.0
1910-12-13,0.0
1910-12-14,0.0
1910-12-15,0.0
1910-12-16,0.0
1910-12-17,22.159379195797264
1910-12-18,0.0
1910-12-19,9.031355156169163
1910-12-20,0.0
1910-12-21,0.0
1910-12-22,0.0
1910-12-23,1.3163500579922327
1910-12-24,0.0
1910-12-25,0.0
1910-12-26,0.0
1910-12-27,0.0
1910-12-28,0.0
1910-12-29,0.0
1910-12-30,12.406352164981358
1910-12-31,9.0991166411606
1911-01-01,0.0
1911-01-02,0.0
1911-01-03,0.0
1911-01-04,0.0
1911-01-05,0.0
1911-01-06,13.000622018828372
1911-01-07,0.0
1911-01-08,0.0
1911-01-09,0.0
1911-01-10,5.477135452581878
1911-01-11,0.0
1911-01-12,0.0
1911-01-13,0.0
1911-01-14,0.0
1911-01-15,0.0
1911-01-16,0.0
1911-01-17,0.0
1911-01-18,4.713960726589935
1911-01-19,0.0
1911-01-20,0.0
1911-01-21,0.0
1911-01-22,0.0
1911-01-23,7.92207135147499
1911-01-24,9.157998179114378
1911-01-25,0.0
1911-01-26,0.0
1911-01-27,0.0
1911-01-28,1.1835819083336712
1911-01-29,0.0
1911-01-30,5.20249358215896
1911-01-31,0.0
1911-02-01,0.0
1911-02-02,32.02672505731127
1911-02-03,19.47678104100925
1911-02-04,0.0
1911-02-05,0.0
1911-02-06,0.0
1911-02-07,0.0
1911-02-08,1.5451104579769974
1911-02-09,0.0
1911-02-10,0.0
1911-02-11,0.0
1911-02-12,0.0
1911-02-13,0.0
1911-02-14,20.280810144002643
1911-02-15,0.0
1911-02-16,0.0
1911-02-17,0.0
1911-02-18,0.0
1911-02-19,0.0
1911-02-20,2.873497676934424
1911-02-21,2.6346388547340256
1911-02-22,0.0
1911-02-23,0.0
1911-02-24,0.0
1911-02-25,0.0
1911-02-26,15.102864790694944
1911-02-27,16.813149208337475
1911-02-28,0.0
1911-03-01,0.0
1911-03-02,0.0
1911-03-03,0.0
1911-03-04,0.0
1911-03-05,0.0
1911-03-06,0.0
1911-03-07,3.5891014272441244
1911-03-08,11.620362671707316
1911-03-09,0.0
1911-03-10,13.147397091363814
1911-03-11,0.0
1911-03-12,0.0
1911-03-13,0.0
1911-03-14,0.0
1911-03-15,0.0
1911-03-16,0.0
1911-03-17,0.0
1911-03-18,0.0
1911-03-19,7.393555830788298
1911-03-20,0.0
1911-03-21,18.65355006005888
1911-03-22,28.168104076912382
1911-03-23,0.0
1911-03-24,14.020529357877958
1911-03-25,6.323973363137489
1911-03-26,0.0
1911-03-27,0.0
1911-03-28,2.7989227465154936
1911-03-29,0.0
1911-03-30,0.0
1911-03-31,11.712377470585231
1911-04-01,0.0
1911-04-02,0.0
1911-04-03,29.81537543130095
1911-04-04,32.993283604304196
1911-04-05,0.0
1911-04-06,0.0
1911-04-07,0.0
1911-04-08,0.7264712361198407
1911-04-09,0.0
1911-04-10,0.0
1911-04-11,0.0
1911-04-12,3.6697015729824924
1911-04-13,0.0
1911-04-14,0.0
1911-04-15,0.0
1911-04-16,0.0
1911-04-17,8.107097762857107
1911-04-18,0.0
1911-04-19,0.0
1911-04-20,0.0
1911-04-21,0.0
1911-04-22,0.0
1911-04-23,0.0
1911-04-24,11.168994542714588
1911-04-25,0.0
1911-04-26,17.540240458222662
1911-04-27,37.39328608589081
1911-04-28,0.0
1911-04-29,0.0
1911-04-30,0.0
1911-05-01,0.0
1911-05-02,0.0
1911-05-03,2.950234411816568
1911-05-04,0.0
1911-05-05,0.0
1911-05-06,0.0
1911-05-07,18.88218568972965
1911-05-08,18.843769379498145
1911-05-09,23.22376574835517
1911-05-10,28.938060698307872
1911-05-11,9.413522859322638
1911-05-12,0.0
1911-05-13,0.0
1911-05-14,0.0
1911-05-15,0.0
1911-05-16,0.0
1911-05-17,0.0
1911-05-18,0.0
1911-05-19,12.663873012219229
1911-05-20,0.0
1911-05-21,0.0
1911-05-22,0.0
1911-05-23,20.543469506710792
1911-05-24,0.0
1911-05-25,2.7710560169331218
1911-05-26,0.0
1911-05-27,0.0
1911-05-28,0.0
1911-05-29,0.0
1911-05-30,0.0
1911-05-31,5.315123236959786
1911-06-01,0.0
1911-06-02,0.0
1911-06-03,0.0
1911-06-04,0.0
1911-06-05,0.0
1911-06-06,0.0
1911-06-07,0.0
1911-06-08,0.0
1911-06-09,0.0
1911-06-10,0.0
1911-06-11,0.0
1911-06-12,11.10890853193222
1911-06-13,21.762454357692807
1911-06-14,20.367187117572033
1911-06-15,0.0
1911-06-16,0.0
1911-06-17,0.0
1911-06-18,0.0
1911-06-19,0.0
1911-06-20,0.6059390516235751
1911-06-21,0.0
1911-06-22,6.486962752397124
1911-06-23,0.0
1911-06-24,0.0
1911-06-25,0.0
1911-06-26,27.118495380370256
1911-06-27,12.901316758509072
1911-06-28,0.0
1911-06-29,0.0
1911-06-30,0.0
1911-07-01,0.0
1911-07-02,0.0
1911-07-03,1.7627747407749326
1911-07-04,2.999999784805585
1911-07-05,0.0
1911-07-06,6.258917514504145
1911-07-07,0.0
1911-07-08,33.85100889801806
1911-07-09,15.675889531953704
1911-07-10,0.0
1911-07-11,0.0
1911-07-12,4.887363825862977
1911-07-13,0.0
1911-07-14,0.0
1911-07-15,0.0
1911-07-16,0.0
1911-07-17,0.0
1911-07-18,0.0
1911-07-19,10.851141894280095
1911-07-20,22.926756589203556
1911-07-21,0.0
1911-07-22,6.193908776929033
1911-07-23,11.692650961912035
1911-07-24,0.0
1911-07-25,0.0
1911-07-26,0.0
1911-07-27,0.0
1911-07-28,2.5615170747687364
1911-07-29,4.878244726637172
1911-07-30,25.90805850462889
1911-07-31,14.360111720275938
1911-08-01,25.030704275601877
1911-08-02,8.784164832498643
1911-08-03,0.0
1911-08-04,0.0
1911-08-05,0.0
1911-08-06,0.0
1911-08-07,3.9678479176205026
1911-08-08,0.0
1911-08-09,0.0
1911-08-10,0.0
1911-08-11,11.098437981715719
1911-08-12,34.984710095961496
1911-08-13,26.126038731614468
1911-08-14,18.01579986782352
1911-08-15,0.0
1911-08-16,8.881935482918115
1911-08-17,0.0
1911-08-18,0.0
1911-08-19,0.0
1911-08-20,0.0
1911-08-21,0.0
1911-08-22,0.0
1911-08-23,15.83950321350622
1911-08-24,0.0
1911-08-25,0.0
1911-08-26,11.100343945332927
1911-08-27,0.0
1911-08-28,0.0
1911-08-29,0.0
1911-08-30,2.0253010355709042
1911-08-31,3.2665314165788812
1911-09-01,0.0
1911-09-02,4.694647697091716
1911-09-03,17.020356377595835
1911-09-04,0.0
