Date,Rainfall
2028-03-29,16.825490732364997
2028-03-30,0.0
2028-03-31,0.0
2028-04-01,2.6149193005562026
2028-04-02,7.013968517521839
2028-04-03,0.0
2028-04-04,0.0
2028-04-05,0.0
2028-04-06,11.248429855328226
2028-04-07,12.956549918333334
2028-04-08,17.978197925786358
2028-04-09,0.0
2028-04-10,0.0
2028-04-11,0.0
2028-04-12,9.526009048692192
2028-04-13,0.0
2028-04-14,0.0
2028-04-15,0.0
2028-04-16,0.0
2028-04-17,0.0
2028-04-18,7.909330397018066
2028-04-19,9.308205536863204
2028-04-20,2.6030788623019663
2028-04-21,0.0
2028-04-22,0.0
2028-04-23,13.878082625731121
2028-04-24,0.0
2028-04-25,11.324130470736556
2028-04-26,4.618942126002627
2028-04-27,0.0
2028-04-28,0.0
2028-04-29,3.957823493041677
2028-04-30,0.0
2028-05-01,0.0
2028-05-02,19.71026430766579
2028-05-03,0.0
2028-05-04,0.0
2028-05-05,12.564000884152641
2028-05-06,0.0
2028-05-07,19.32254754999284
2028-05-08,23.06008406316633
2028-05-09,16.681223867558895
2028-05-10,22.701688936317133
2028-05-11,18.382849343682523
2028-05-12,0.0
2028-05-13,17.67332877183798
2028-05-14,22.29525175872207
2028-05-15,16.122300132229526
2028-05-16,0.0
2028-05-17,0.0
2028-05-18,0.0
2028-05-19,13.427791360980773
2028-05-20,0.0
2028-05-21,0.0
2028-05-22,9.327832716673237
2028-05-23,0.0
2028-05-24,29.691801794780076
2028-05-25,7.306856852849196
2028-05-26,0.0
2028-05-27,0.0
2028-05-28,33.38747876324143
2028-05-29,0.0
2028-05-30,0.0
2028-05-31,16.81614554335422
2028-06-01,21.6441046785931
2028-06-02,0.0
2028-06-03,14.538073877626847
2028-06-04,0.0
2028-06-05,21.35554188853019
2028-06-06,25.030447474678667
2028-06-07,12.837609161274479
2028-06-08,27.734410037967407
2028-06-09,0.0
2028-06-10,17.40694792476925
2028-06-11,0.0
2028-06-12,0.0
2028-06-13,30.416108688821495
2028-06-14,19.957025647422785
2028-06-15,0.0
2028-06-16,0.0
2028-06-17,0.0
2028-06-18,0.0
2028-06-19,0.0
2028-06-20,0.0
2028-06-21,43.73322731213132
2028-06-22,21.282946443021963
2028-06-23,0.0
2028-06-24,28.354153628390414
2028-06-25,0.0
2028-06-26,0.0
2028-06-27,15.278571351058504
2028-06-28,20.532163471247117
2028-06-29,30.67474188118909
2028-06-30,0.0
2028-07-01,0.0
2028-07-02,0.0
2028-07-03,0.0
2028-07-04,21.42594382998416
2028-07-05,0.0
2028-07-06,0.0
2028-07-07,0.0
2028-07-08,20.448075808517363
2028-07-09,0.0
2028-07-10,25.669891226465943
2028-07-11,0.0
2028-07-12,0.0
2028-07-13,24.199377619192774
2028-07-14,0.0
2028-07-15,0.0
2028-07-16,0.0
2028-07-17,19.49810223022076
2028-07-18,0.0
2028-07-19,14.428685165402493
2028-07-20,0.0
2028-07-21,8.912541148518754
2028-07-22,0.0
2028-07-23,0.0
2028-07-24,0.0
2028-07-25,0.0
2028-07-26,0.0
2028-07-27,6.005045797487464
2028-07-28,0.0
2028-07-29,0.0
2028-07-30,0.0
2028-07-31,0.0
2028-08-01,0.0
2028-08-02,0.0
2028-08-03,13.58182798868822
2028-08-04,18.55592993104618
2028-08-05,25.83045097144121
2028-08-06,0.0
2028-08-07,0.0
2028-08-08,9.883475089284893
2028-08-09,6.940102451727826
2028-08-10,0.0
2028-08-11,0.0
2028-08-12,12.806989103028117
2028-08-13,6.801757518319165
2028-08-14,12.98925739519191
2028-08-15,8.010047730381908
2028-08-16,0.0
2028-08-17,4.587013781481756
2028-08-18,0.0
2028-08-19,10.808787513790943
2028-08-20,0.0
2028-08-21,0.0
2028-08-22,0.0
2028-08-23,0.0
2028-08-24,0.0
2028-08-25,0.0
2028-08-26,7.585493730511566
2028-08-27,0.0
2028-08-28,0.0
2028-08-29,0.0
2028-08-30,0.0
2028-08-31,0.0
2028-09-01,0.0
2028-09-02,0.0
2028-09-03,0.0
2028-09-04,0.0
2028-09-05,0.0
2028-09-06,0.0
2028-09-07,0.0
2028-09-08,6.255598518230894
2028-09-09,0.0
2028-09-10,0.0
2028-09-11,10.551601568073888
2028-09-12,0.0
2028-09-13,0.0
2028-09-14,0.0
2028-09-15,0.0
2028-09-16,0.0
2028-09-17,0.0
2028-09-18,0.0
2028-09-19,5.0137528762735215
2028-09-20,2.328483195325563
2028-09-21,0.0
2028-09-22,0.0
2028-09-23,0.0
2028-09-24,0.0
2028-09-25,0.0
2028-09-26,0.0
2028-09-27,0.0
2028-09-28,0.0
2028-09-29,0.0
2028-09-30,12.01862275020461
2028-10-01,1.8642161564417516
2028-10-02,0.0
2028-10-03,0.0
2028-10-04,0.0
2028-10-05,0.0
2028-10-06,0.0
2028-10-07,0.0
2028-10-08,0.0
2028-10-09,2.6780349100472653
2028-10-10,0.0
2028-10-11,3.2259521816513246
2028-10-12,0.0
2028-10-13,0.0
2028-10-14,0.0
2028-10-15,0.0
2028-10-16,0.0
2028-10-17,0.0
2028-10-18,0.0
2028-10-19,0.0
2028-10-20,0.0
2028-10-21,0.0
2028-10-22,0.0
2028-10-23,0.0
2028-10-24,0.0
2028-10-25,0.0
2028-10-26,6.052174051748925
2028-10-27,0.0
2028-10-28,0.0
2028-10-29,0.0
2028-10-30,1.0026976855343332
2028-10-31,0.0
2028-11-01,0.0
2028-11-02,0.0
2028-11-03,0.0
2028-11-04,2.0789502202245846
2028-11-05,0.0
2028-11-06,0.0
2028-11-07,0.0
2028-11-08,0.0
2028-11-09,0.0
2028-11-10,0.0
2028-11-11,0.0
2028-11-12,0.0
2028-11-13,0.0
2028-11-14,0.0
2028-11-15,0.0
2028-11-16,0.0
2028-11-17,0.0
2028-11-18,0.0
2028-11-19,0.0
2028-11-20,0.0
2028-11-21,0.0
2028-11-22,0.0
2028-11-23,0.0
2028-11-24,0.0
2028-11-25,0.0
2028-11-26,1.0168353685836953
2028-11-27,0.0
2028-11-28,0.0
2028-11-29,0.673176551769563
2028-11-30,0.0
2028-12-01,3.526362856811277
2028-12-02,0.0
2028-12-03,0.0
2028-12-04,2.4123725180995508
2028-12-05,0.0
2028-12-06,0.0
2028-12-07,0.0
2028-12-08,1.86307782148169
2028-12-09,0.0
2028-12-10,0.0
2028-12-11,0.0
2028-12-12,0.0
2028-12-13,1.6129836902093635
2028-12-14,0.0
2028-12-15,0.0
2028-12-16,0.0
2028-12-17,0.0
2028-12-18,4.082300943646483
2028-12-19,2.4899219899885705
2028-12-20,0.0
2028-12-21,0.0
2028-12-22,2.7792541301804192
2028-12-23,0.0
2028-12-24,3.019601205963419
2028-12-25,0.0
2028-12-26,0.0
2028-12-27,0.0
2028-12-28,5.0448448790868925
2028-12-29,4.871396308419267
2028-12-30,6.573861383791822
2028-12-31,0.0
2029-01-01,0.0
2029-01-02,0.0
2029-01-03,0.0
2029-01-04,0.0
2029-01-05,0.0
2029-01-06,0.0
2029-01-07,0.0
2029-01-08,0.0
2029-01-09,0.0
2029-01-10,0.0
2029-01-11,0.0
2029-01-12,1.1236121424637924
2029-01-13,0.0
2029-01-14,0.0
2029-01-15,0.0
2029-01-16,0.0
2029-01-17,0.0
2029-01-18,0.0
2029-01-19,0.0
2029-01-20,0.0
2029-01-21,0.0
2029-01-22,0.0
2029-01-23,0.0
2029-01-24,0.0
2029-01-25,0.0
2029-01-26,0.0
2029-01-27,0.0
2029-01-28,0.0
2029-01-29,0.0
2029-01-30,0.0
2029-01-31,0.0
2029-02-01,0.0
2029-02-02,0.0
2029-02-03,0.0
2029-02-04,0.0
2029-02-05,0.0
2029-02-06,0.0
2029-02-07,0.0
2029-02-08,0.0
2029-02-09,0.0
2029-02-10,0.0
2029-02-11,0.0
2029-02-12,0.0
2029-02-13,0.0
2029-02-14,2.671885037079593
2029-02-15,1.6917407701018954
2029-02-16,4.033972659573132
2029-02-17,0.0
2029-02-18,2.1051006722729397
2029-02-19,0.0
2029-02-20,0.0
2029-02-21,0.0
2029-02-22,0.0
2029-02-23,0.0
2029-02-24,0.0
2029-02-25,0.0
2029-02-26,0.0
2029-02-27,0.0
2029-02-28,0.0
2029-03-01,0.0
2029-03-02,0.0
2029-03-03,0.0
2029-03-04,5.564310207777691
2029-03-05,0.0
2029-03-06,0.0
2029-03-07,0.0
2029-03-08,0.0
2029-03-09,0.0
2029-03-10,11.34621567530226
2029-03-11,0.0
2029-03-12,11.426186848293378
2029-03-13,2.6843122519532563
2029-03-14,0.0
2029-03-15,13.848964779187392
2029-03-16,0.0
2029-03-17,0.0
2029-03-18,0.0
2029-03-19,5.764987222583704
2029-03-20,0.0
2029-03-21,0.0
2029-03-22,0.0
2029-03-23,0.0
2029-03-24,0.0
2029-03-25,0.0
2029-03-26,11.764900635427287
2029-03-27,0.0
2029-03-28,0.0
2029-03-29,0.0
2029-03-30,15.63599423909257
2029-03-31,0.0
2029-04-01,0.0
2029-04-02,16.961100436990677
2029-04-03,20.355540887233516
2029-04-04,0.0
2029-04-05,0.0
2029-04-06,4.940988667396668
2029-04-07,8.183147886916164
2029-04-08,0.0
2029-04-09,14.212972361952385
2029-04-10,25.528983217370435
2029-04-11,0.0
2029-04-12,15.848185403412266
2029-04-13,0.0
2029-04-14,0.0
2029-04-15,0.0
2029-04-16,14.364702221464542
2029-04-17,19.539204121229062
2029-04-18,0.0
2029-04-19,5.837984426776447
2029-04-20,0.0
2029-04-21,0.0
2029-04-22,0.0
2029-04-23,0.0
2029-04-24,0.0
2029-04-25,0.0
2029-04-26,8.451275235797604
2029-04-27,0.0
2029-04-28,13.038886514494688
2029-04-29,22.9163953289044
2029-04-30,0.0
2029-05-01,38.14654930177694
2029-05-02,0.0
2029-05-03,0.0
2029-05-04,17.91141650684247
2029-05-05,10.613506372405991
2029-05-06,29.877148417168645
2029-05-07,0.0
2029-05-08,0.0
2029-05-09,0.0
2029-05-10,26.6763634990564
2029-05-11,0.0
2029-05-12,0.0
2029-05-13,0.0
2029-05-14,5.444141035933341
2029-05-15,12.474307030127289
2029-05-16,9.830619721561959
2029-05-17,0.0
2029-05-18,15.656978746799744
2029-05-19,0.0
2029-05-20,0.0
2029-05-21,19.13173526144377
2029-05-22,27.316185809634447
2029-05-23,10.959622022758506
2029-05-24,24.02453894555913
2029-05-25,22.682538782554335
2029-05-26,14.269728349255537
2029-05-27,0.0
2029-05-28,35.305647696962744
2029-05-29,0.0
2029-05-30,0.0
2029-05-31,18.578556725942153
2029-06-01,0.0
2029-06-02,0.0
2029-06-03,0.0
2029-06-04,15.935132941891297
2029-06-05,26.48210098203066
2029-06-06,0.0
2029-06-07,28.250498632376623
2029-06-08,27.319212300933636
2029-06-09,0.0
2029-06-10,0.0
2029-06-11,17.749974545674846
2029-06-12,35.592165243738556
2029-06-13,0.0
2029-06-14,0.0
2029-06-15,15.065619967409312
2029-06-16,0.0
2029-06-17,0.0
2029-06-18,19.36951392196826
2029-06-19,0.0
2029-06-20,0.0
2029-06-21,0.0
2029-06-22,18.276848201042988
2029-06-23,0.0
2029-06-24,28.771633925855255
2029-06-25,0.0
2029-06-26,9.59277126284138
2029-06-27,0.0
2029-06-28,23.827857527987508
2029-06-29,30.92957760149166
2029-06-30,28.4080558162109
2029-07-01,0.0
2029-07-02,28.67650238467005
2029-07-03,0.0
2029-07-04,0.0
2029-07-05,21.480548091578452
2029-07-06,16.87977289590846
2029-07-07,0.0
2029-07-08,0.0
2029-07-09,0.0
2029-07-10,24.05655736247548
2029-07-11,0.0
2029-07-12,0.0
2029-07-13,25.09817733297561
2029-07-14,0.0
2029-07-15,0.0
2029-07-16,0.0
2029-07-17,26.278708285759762
2029-07-18,14.305315218437418
2029-07-19,10.416142294774193
2029-07-20,0.0
2029-07-21,0.0
2029-07-22,0.0
2029-07-23,0.0
2029-07-24,0.0
2029-07-25,0.0
2029-07-26,0.0
2029-07-27,0.0
2029-07-28,27.644754995201616
2029-07-29,10.533668143864505
2029-07-30,0.0
2029-07-31,0.0
2029-08-01,0.0
2029-08-02,0.0
2029-08-03,12.100069657028063
2029-08-04,0.0
2029-08-05,0.0
2029-08-06,14.771417219484917
2029-08-07,0.0
2029-08-08,0.0
2029-08-09,11.702552751882715
2029-08-10,0.0
2029-08-11,8.303528850205597
2029-08-12,14.176492503833897
2029-08-13,0.0
2029-08-14,0.0
2029-08-15,0.0
2029-08-16,0.0
2029-08-17,9.631433132294156
2029-08-18,0.0
2029-08-19,16.943371664717823
2029-08-20,11.009406464205377
2029-08-21,11.966644041177855
2029-08-22,0.0
2029-08-23,0.0
2029-08-24,0.0
2029-08-25,0.0
2029-08-26,0.0
2029-08-27,0.0
2029-08-28,13.366908282684326
2029-08-29,24.393844760370666
2029-08-30,0.0
2029-08-31,0.0
2029-09-01,0.0
2029-09-02,0.0
2029-09-03,6.8553408245602085
2029-09-04,0.0
2029-09-05,0.0
2029-09-06,0.0
2029-09-07,0.0
2029-09-08,0.0
2029-09-09,0.0
2029-09-10,0.0
2029-09-11,6.6501140591374375
2029-09-12,0.0
2029-09-13,0.0
2029-09-14,0.0
2029-09-15,0.0
2029-09-16,0.0
2029-09-17,3.953660463979083
2029-09-18,5.780505861292001
2029-09-19,8.804619249575223
2029-09-20,5.623388810746546
2029-09-21,0.0
2029-09-22,0.0
2029-09-23,5.875859289438065
2029-09-24,0.0
2029-09-25,0.0
2029-09-26,0.0
2029-09-27,0.0
2029-09-28,0.0
2029-09-29,0.0
2029-09-30,0.0
2029-10-01,0.0
2029-10-02,0.0
2029-10-03,0.0
2029-10-04,0.0
2029-10-05,0.0
2029-10-06,0.0
2029-10-07,0.0
2029-10-08,0.0
2029-10-09,0.0
2029-10-10,0.0
2029-10-11,1.3015460152410672
2029-10-12,0.0
2029-10-13,0.0
2029-10-14,0.0
2029-10-15,11.068045899078475
2029-10-16,0.0
2029-10-17,0.0
2029-10-18,1.4696633292100822
2029-10-19,0.0
2029-10-20,0.0
2029-10-21,0.0
2029-10-22,0.0
2029-10-23,0.0
2029-10-24,0.0
2029-10-25,0.0
2029-10-26,0.0
2029-10-27,0.0
2029-10-28,0.0
2029-10-29,0.0
2029-10-30,0.0
2029-10-31,5.1954027357891555
2029-11-01,0.0
2029-11-02,3.6814161456134515
2029-11-03,1.0202377839889252
2029-11-04,0.0
2029-11-05,0.0
2029-11-06,0.0
2029-11-07,0.0
2029-11-08,0.0
2029-11-09,0.0
2029-11-10,0.0
2029-11-11,0.0
2029-11-12,0.0
2029-11-13,0.0
2029-11-14,0.0
2029-11-15,0.0
2029-11-16,0.0
2029-11-17,0.0
2029-11-18,0.0
2029-11-19,0.0
2029-11-20,0.0
2029-11-21,1.2307972826912936
2029-11-22,0.0
2029-11-23,0.0
2029-11-24,0.0
2029-11-25,0.0
2029-11-26,0.0
2029-11-27,0.0
2029-11-28,0.0
2029-11-29,0.0
2029-11-30,0.0
2029-12-01,0.0
2029-12-02,0.0
2029-12-03,0.0
2029-12-04,0.0
2029-12-05,2.9150314478538126
2029-12-06,0.0
2029-12-07,1.4741267044387005
2029-12-08,0.0
2029-12-09,0.0
2029-12-10,0.0
2029-12-11,0.0
2029-12-12,4.17259665148748
2029-12-13,0.0
2029-12-14,0.0
2029-12-15,2.0939698899190415
2029-12-16,6.530836931563128
2029-12-17,0.0
2029-12-18,0.0
2029-12-19,1.5977332605374628
2029-12-20,0.0
2029-12-21,1.1023956423005938
2029-12-22,0.0
2029-12-23,0.0
2029-12-24,0.0
2029-12-25,0.0
2029-12-26,5.973147166705948
2029-12-27,0.0
2029-12-28,0.0
2029-12-29,0.0
2029-12-30,0.0
2029-12-31,0.0
2030-01-01,0.0
2030-01-02,0.0
2030-01-03,0.0
2030-01-04,0.0
2030-01-05,0.0
2030-01-06,0.0
2030-01-07,0.0
2030-01-08,0.0
2030-01-09,3.931948816646601
2030-01-10,0.0
2030-01-11,0.0
2030-01-12,0.0
2030-01-13,0.0
2030-01-14,0.0
2030-01-15,0.0
2030-01-16,0.0
2030-01-17,0.0
2030-01-18,0.0
2030-01-19,0.0
2030-01-20,0.0
2030-01-21,0.0
2030-01-22,0.0
2030-01-23,1.3702974586674488
2030-01-24,0.8751756289338827
2030-01-25,0.0
2030-01-26,0.5021219102930806
2030-01-27,0.0
2030-01-28,0.0
2030-01-29,0.0
2030-01-30,0.0
2030-01-31,0.0
2030-02-01,0.0
2030-02-02,0.0
2030-02-03,0.0
2030-02-04,10.715984697262975
2030-02-05,0.0
2030-02-06,0.0
2030-02-07,0.0
2030-02-08,0.0
2030-02-09,2.782500268907693
2030-02-10,0.0
2030-02-11,0.0
2030-02-12,0.0
2030-02-13,4.812932611054023
2030-02-14,0.0
2030-02-15,0.0
2030-02-16,0.0
2030-02-17,0.0
2030-02-18,0.0
2030-02-19,0.0
2030-02-20,5.7979939581366535
2030-02-21,1.7299946412922458
2030-02-22,0.0
2030-02-23,0.0
2030-02-24,0.0
2030-02-25,0.0
2030-02-26,0.0
2030-02-27,0.0
2030-02-28,0.0
2030-03-01,0.0
2030-03-02,0.0
2030-03-03,0.0
2030-03-04,0.0
2030-03-05,6.178213828762171
2030-03-06,0.0
2030-03-07,0.0
2030-03-08,14.649433408864908
2030-03-09,0.0
2030-03-10,3.720498839250201
2030-03-11,6.797663584273659
2030-03-12,0.0
2030-03-13,0.0
2030-03-14,7.208980335006697
2030-03-15,13.161866139441242
2030-03-16,5.700401644659858
2030-03-17,6.1405599451107875
2030-03-18,0.0
2030-03-19,15.045768801960383
2030-03-20,0.0
2030-03-21,0.0
2030-03-22,0.0
2030-03-23,4.158009190356748
2030-03-24,0.0
2030-03-25,0.0
2030-03-26,0.0
2030-03-27,0.0
2030-03-28,0.0
2030-03-29,6.556401600180452
2030-03-30,10.683661892824555
2030-03-31,0.0
2030-04-01,0.0
2030-04-02,0.0
2030-04-03,0.0
2030-04-04,0.0
2030-04-05,12.207888965850621
2030-04-06,11.90275471383919
2030-04-07,5.837695586329383
2030-04-08,0.0
2030-04-09,0.0
2030-04-10,12.744968578603403
2030-04-11,11.63213278187525
2030-04-12,0.0
2030-04-13,0.0
2030-04-14,0.0
2030-04-15,0.0
2030-04-16,0.0
2030-04-17,9.80870748891976
2030-04-18,6.07562459082038
2030-04-19,2.742689537407345
2030-04-20,0.0
2030-04-21,6.555621572450278
2030-04-22,0.0
2030-04-23,0.0
2030-04-24,0.0
2030-04-25,7.828080408517717
2030-04-26,0.0
2030-04-27,0.0
2030-04-28,13.230151240402607
2030-04-29,13.947812121629642
2030-04-30,0.0
2030-05-01,0.0
2030-05-02,8.693186859853718
2030-05-03,0.0
2030-05-04,7.532298603458983
2030-05-05,25.576814997391963
2030-05-06,17.25696567396927
2030-05-07,18.00577869551197
2030-05-08,13.33579252654898
2030-05-09,5.780030772528615
2030-05-10,0.0
2030-05-11,22.496192673432567
2030-05-12,0.0
2030-05-13,18.139361643916004
2030-05-14,0.0
2030-05-15,8.518153707322734
2030-05-16,24.746021057108877
2030-05-17,0.0
2030-05-18,0.0
2030-05-19,0.0
2030-05-20,0.0
2030-05-21,0.0
2030-05-22,0.0
2030-05-23,13.061206533698167
2030-05-24,11.421872889660536
2030-05-25,0.0
2030-05-26,0.0
2030-05-27,11.306465252549318
2030-05-28,10.585111753589153
2030-05-29,0.0
2030-05-30,10.653727349291575
2030-05-31,0.0
2030-06-01,24.68368925057093
2030-06-02,29.95004339299669
2030-06-03,31.63890648250652
2030-06-04,27.081806425055483
2030-06-05,0.0
2030-06-06,8.185271587257562
2030-06-07,26.208933594850393
2030-06-08,0.0
2030-06-09,0.0
2030-06-10,0.0
2030-06-11,37.114044385247425
2030-06-12,0.0
2030-06-13,0.0
2030-06-14,27.88821989650019
2030-06-15,9.669820668950518
2030-06-16,0.0
2030-06-17,39.782543979847304
2030-06-18,0.0
2030-06-19,19.831599129565387
2030-06-20,30.83540848482683
2030-06-21,37.15719798978069
2030-06-22,0.0
2030-06-23,15.017678379441486
2030-06-24,0.0
2030-06-25,0.0
2030-06-26,0.0
2030-06-27,27.04685010382941
2030-06-28,13.371386335756602
2030-06-29,23.13938878655747
2030-06-30,41.93712486952476
2030-07-01,0.0
2030-07-02,20.581700108132466
2030-07-03,0.0
2030-07-04,0.0
2030-07-05,21.925872487059944
2030-07-06,0.0
2030-07-07,17.91522596031585
2030-07-08,20.880858399444037
2030-07-09,14.355858388002208
2030-07-10,10.98853905586895
2030-07-11,15.069905364162988
2030-07-12,0.0
2030-07-13,15.216082547034912
2030-07-14,0.0
2030-07-15,0.0
2030-07-16,13.402989029477848
2030-07-17,0.0
2030-07-18,0.0
2030-07-19,8.847856561938539
2030-07-20,17.669641022809408
2030-07-21,0.0
2030-07-22,0.0
2030-07-23,0.0
2030-07-24,20.29446457456126
2030-07-25,0.0
2030-07-26,0.0
2030-07-27,0.0
2030-07-28,0.0
2030-07-29,0.0
2030-07-30,0.0
2030-07-31,44.50233281642487
2030-08-01,0.0
2030-08-02,0.0
2030-08-03,0.0
2030-08-04,0.0
2030-08-05,11.26003495003329
2030-08-06,0.0
2030-08-07,19.40434883353735
2030-08-08,13.671962807463402
2030-08-09,11.62530477933318
2030-08-10,12.566447645494668
2030-08-11,7.896634700785992
2030-08-12,12.135542227333463
2030-08-13,0.0
2030-08-14,0.0
2030-08-15,0.0
2030-08-16,0.0
2030-08-17,0.0
2030-08-18,0.0
2030-08-19,0.0
2030-08-20,0.0
2030-08-21,0.0
2030-08-22,0.0
2030-08-23,0.0
2030-08-24,0.0
2030-08-25,6.5710075830515216
2030-08-26,0.0
2030-08-27,0.0
2030-08-28,14.987307669133363
2030-08-29,19.395827154814704
2030-08-30,0.0
2030-08-31,0.0
2030-09-01,0.0
2030-09-02,5.978222893309103
2030-09-03,0.0
2030-09-04,0.0
2030-09-05,0.0
2030-09-06,0.0
2030-09-07,0.0
2030-09-08,0.0
2030-09-09,4.8869472348324425
2030-09-10,0.0
2030-09-11,0.0
2030-09-12,0.0
2030-09-13,0.0
2030-09-14,0.0
2030-09-15,0.0
2030-09-16,0.0
2030-09-17,12.108650644299667
2030-09-18,0.0
2030-09-19,7.73940670418901
2030-09-20,0.0
2030-09-21,0.0
2030-09-22,0.0
2030-09-23,0.0
2030-09-24,0.0
2030-09-25,0.0
2030-09-26,0.0
2030-09-27,11.432142103500881
2030-09-28,0.0
2030-09-29,0.0
2030-09-30,0.0
2030-10-01,0.0
2030-10-02,0.0
2030-10-03,0.0
2030-10-04,0.0
2030-10-05,0.0
2030-10-06,0.0
2030-10-07,0.0
2030-10-08,0.0
2030-10-09,0.0
2030-10-10,4.168152319799824
2030-10-11,0.0
2030-10-12,0.9453787661023852
2030-10-13,0.0
2030-10-14,0.0
2030-10-15,0.0
2030-10-16,0.0
2030-10-17,0.0
2030-10-18,5.410254122780274
2030-10-19,0.0
2030-10-20,4.567725116959261
2030-10-21,0.0
2030-10-22,0.7827712788660526
2030-10-23,0.0
2030-10-24,2.1916608221347316
2030-10-25,0.0
2030-10-26,0.0
2030-10-27,0.0
2030-10-28,0.0
2030-10-29,5.7696130343276195
2030-10-30,0.0
2030-10-31,4.912619681482879
2030-11-01,0.0
2030-11-02,0.0
2030-11-03,0.0
2030-11-04,0.0
2030-11-05,0.0
2030-11-06,0.0
2030-11-07,0.0
2030-11-08,0.0
2030-11-09,0.0
2030-11-10,0.0
2030-11-11,0.0
2030-11-12,0.0
2030-11-13,1.3462658110581
2030-11-14,0.0
2030-11-15,0.0
2030-11-16,0.0
2030-11-17,0.0
2030-11-18,0.0
2030-11-19,0.0
2030-11-20,0.0
2030-11-21,0.0
2030-11-22,0.9481108397756979
2030-11-23,0.0
2030-11-24,0.0
2030-11-25,0.0
2030-11-26,2.779715262738109
2030-11-27,0.0
2030-11-28,0.0
2030-11-29,0.0
2030-11-30,0.0
2030-12-01,0.0
2030-12-02,0.0
2030-12-03,2.465782668725319
2030-12-04,0.0
2030-12-05,0.0
2030-12-06,0.0
2030-12-07,0.0
2030-12-08,0.0
2030-12-09,0.0
2030-12-10,0.0
2030-12-11,0.0
2030-12-12,0.0
2030-12-13,0.0
2030-12-14,0.0
2030-12-15,8.87844410953723
2030-12-16,0.0
2030-12-17,1.635494651997056
2030-12-18,0.0
2030-12-19,0.0
2030-12-20,0.0
2030-12-21,0.0
2030-12-22,0.0
2030-12-23,0.0
2030-12-24,0.0
2030-12-25,0.0
2030-12-26,0.0
2030-12-27,0.0
2030-12-28,4.696452827400045
2030-12-29,0.0
2030-12-30,0.0
2030-12-31,0.0
2031-01-01,0.0
2031-01-02,0.0
2031-01-03,0.0
2031-01-04,0.0
2031-01-05,0.0
2031-01-06,0.0
2031-01-07,0.0
2031-01-08,0.0
2031-01-09,0.0
2031-01-10,0.0
2031-01-11,0.5924145206377917
2031-01-12,0.0
2031-01-13,0.0
2031-01-14,0.0
2031-01-15,0.0
2031-01-16,0.0
2031-01-17,0.0
2031-01-18,0.0
2031-01-19,0.0
2031-01-20,0.0
2031-01-21,0.0
2031-01-22,0.0
2031-01-23,0.0
2031-01-24,0.0
2031-01-25,0.0
2031-01-26,0.0
2031-01-27,1.482469717289548
2031-01-28,0.0
2031-01-29,0.0
2031-01-30,3.3561863080932572
2031-01-31,0.0
2031-02-01,0.0
2031-02-02,3.277044785411875
2031-02-03,0.0
2031-02-04,0.0
2031-02-05,0.0
2031-02-06,3.1941318992724708
2031-02-07,0.0
2031-02-08,0.0
2031-02-09,0.0
2031-02-10,0.0
2031-02-11,0.0
2031-02-12,2.3966215402908846
2031-02-13,0.0
2031-02-14,0.0
2031-02-15,0.0
2031-02-16,0.0
2031-02-17,0.0
2031-02-18,4.282418898361756
2031-02-19,0.0
2031-02-20,0.0
2031-02-21,0.0
2031-02-22,0.0
2031-02-23,0.0
2031-02-24,3.3252458028175256
2031-02-25,0.0
2031-02-26,0.0
2031-02-27,0.0
2031-02-28,0.0
2031-03-01,2.0490081479465303
2031-03-02,0.0
2031-03-03,0.0
2031-03-04,0.0
2031-03-05,0.0
2031-03-06,0.0
2031-03-07,0.0
2031-03-08,0.0
2031-03-09,13.85913781043011
2031-03-10,0.0
2031-03-11,4.926168151770334
2031-03-12,0.0
2031-03-13,0.0
2031-03-14,0.0
2031-03-15,5.5621723192131025
2031-03-16,9.412952124124082
2031-03-17,0.0
2031-03-18,0.0
2031-03-19,0.0
2031-03-20,7.39717119476005
2031-03-21,0.0
2031-03-22,11.266403516590044
2031-03-23,0.0
2031-03-24,9.096582529287428
2031-03-25,0.0
2031-03-26,0.0
2031-03-27,0.0
2031-03-28,6.31701178400675
2031-03-29,0.0
2031-03-30,6.722248563897632
2031-03-31,2.2179658162067986
2031-04-01,0.0
2031-04-02,0.0
2031-04-03,0.0
2031-04-04,0.0
2031-04-05,0.0
2031-04-06,0.0
2031-04-07,23.14776336509649
2031-04-08,20.19850884606648
2031-04-09,0.0
2031-04-10,0.0
2031-04-11,0.0
2031-04-12,0.0
2031-04-13,0.0
2031-04-14,23.950021316920697
2031-04-15,8.526847160886163
2031-04-16,0.0
2031-04-17,15.841943827615435
2031-04-18,0.0
2031-04-19,0.0
2031-04-20,0.0
2031-04-21,0.0
2031-04-22,12.731414339855615
2031-04-23,11.118527293920204
2031-04-24,9.082104230053963
2031-04-25,0.0
2031-04-26,22.9063602195909
2031-04-27,17.15654568136573
2031-04-28,0.0
2031-04-29,0.0
2031-04-30,7.850257968705354
2031-05-01,16.521765880510443
2031-05-02,18.420302222092495
2031-05-03,8.650466587148697
2031-05-04,12.380717088171771
2031-05-05,0.0
2031-05-06,0.0
2031-05-07,19.894696804274865
2031-05-08,6.2174748360758265
2031-05-09,0.0
2031-05-10,0.0
2031-05-11,0.0
2031-05-12,9.808788429900812
2031-05-13,5.298594956723154
2031-05-14,0.0
2031-05-15,0.0
2031-05-16,0.0
